"Country","Super-Reduced Rate (%)","Reduced Rate (%)","Parking Rate (%)","Standard Rate (%)"
"Austria (AT)","'-","10 / 13","13","20"
"Belgium (BE)","'-","6 / 12","12","21"
"Bulgaria (BG)","'-","9","'-","20"
"Croatia (HR)","'-","5 / 13","'-","25"
"Cyprus (CY)","'-","5 / 9","'-","19"
"Czech Republic (CZ)","'-","12","'-","21"
"Denmark (DK)","'-","'-","'-","25"
"Estonia (EE)","'-","9 / 13","'-","22"
"Finland (FI)","'-","10 /14","'-","25.5"
"France (FR)","2.1","5.5 / 10","'-","20"
"Georgia (GE)","'-","'-","'-","18"
"Germany (DE)","'-","7","'-","19"
"Greece (GR)","'-","6 / 13","'-","24"
"Hungary (HU)","'-","5 / 18","'-","27"
"Iceland (IS)","'-","11","'-","24"
"Ireland (IE)","4.8","9 / 13.5","13.5","23"
"Italy (IT)","4","5 / 10","'-","22"
"Latvia (LV)","'-","5  / 12","'-","21"
"Lithuania (LT)","'-","5 / 9","'-","21"
"Luxembourg (LU)","3","8","14","17"
"Malta (MT)","'-","5 / 7","12","18"
"Moldova (MD)","'-","8 / 12","'-","20"
"Netherlands (NL)","'-","9","'-","21"
"Norway (NO)","'-","12 / 15","'-","25"
"Poland (PL)","'-","5 / 8","'-","23"
"Portugal (PT)","'-","6 / 13","13","23"
"Romania (RO)","'-","5 / 9","'-","19"
"Slovakia (SK)","'-","5 / 19","'-","23"
"Slovenia (SI)","'-","5 / 9.5","'-","22"
"Spain (ES)","4","10","'-","21"
"Sweden (SE)","'-","6 / 12","'-","25"
"Switzerland (CH)","","2.6 / 3.8","","8.1"
"Turkey (TR)","1","10","'-","20"
"Ukraine","'-","7 / 14","'-","20"
"United Kingdom (GB)","'-","5","'-","20"

